id,happiness
2216,4.147374
2583,4.383174
1663,3.9692807
3028,2.901235
4344,4.213815
2681,3.8028347
1766,4.1325727
1124,3.8059287
4055,4.11626
3762,4.4599752
1536,3.0396628
2945,3.8933606
2988,3.7149608
4292,4.410071
4343,3.1894598
4425,4.3428526
7942,3.5970826
4998,3.0311046
2749,3.986713
2303,3.5210257
3933,3.3015149
5957,4.5367465
6132,3.4828053
7597,4.083293
795,4.364071
3164,3.542456
7941,4.0209284
3182,3.9748616
764,3.820541
3079,4.1632648
812,3.7277448
7260,3.7255533
6932,4.1403313
1619,2.3857038
6827,4.1840315
1043,2.575515
5319,2.507352
4795,3.6631734
488,4.2853107
1018,3.7230864
2816,3.7451706
2717,4.4564915
5364,3.8300614
2930,4.148793
3363,4.2399397
5166,3.6192143
1076,2.315422
6399,3.5003457
4982,3.4273808
6229,4.49033
2922,3.5017374
4020,3.7187662
4332,4.271288
7000,4.3188705
1323,3.6510038
7732,2.8822
2253,4.112272
6655,3.6958773
7245,4.5886097
867,3.2673156
5592,4.653906
2466,4.4200783
466,3.660281
2883,2.9277875
4962,4.728073
7043,2.7588837
6241,4.0135665
5448,4.187477
1503,4.049597
3916,3.4387984
3263,4.3307877
264,3.0806649
3807,4.0876336
4085,4.215161
7840,3.4686637
1812,3.7375343
1145,3.219887
5828,4.235164
2150,3.4023502
3930,4.635852
6320,3.707203
3291,3.1104076
683,4.3359585
2841,4.0153728
1003,3.943036
6756,3.9766815
5130,3.6931899
4291,4.1571608
2174,3.9471943
484,3.294623
3814,4.04225
4415,4.6519313
519,3.1901746
6989,4.1611853
1346,4.3535476
697,4.033582
1010,3.6116192
6318,4.102955
6596,4.390924
2771,3.9581416
1075,3.9360414
1340,4.342129
2987,3.5123253
7710,3.9193485
6748,4.053129
4422,3.8104582
3393,4.081314
1484,4.3929186
4862,3.9994226
1935,4.179878
1035,3.9923003
5485,3.7907896
2479,4.5941343
350,3.3881338
4394,4.5540686
4353,4.2787504
7558,3.2589097
1062,4.4907055
880,4.34562
5603,4.184324
2543,4.2731447
6424,3.95102
6745,4.184798
1851,3.892276
5403,4.6058407
1678,4.2391305
1836,4.022496
7112,4.0619245
4953,4.0796494
4705,3.7342806
5200,4.353766
458,3.8561232
4648,4.0416846
6508,4.176375
3183,4.4454722
5338,4.3843045
1946,3.9970725
6125,4.056648
3264,4.080986
6523,4.1445856
6522,3.8663356
6703,2.754993
2989,4.2859626
7021,4.409911
1551,4.0012283
2165,3.2114003
587,4.0303874
2406,2.8255825
6801,3.7231116
3429,4.123888
2610,4.4699535
3657,4.580897
3215,3.4288075
3535,3.9948893
3287,4.246133
2081,3.6964762
6956,4.1763
6488,3.9659593
648,4.029283
223,3.6878574
6890,3.7155187
7679,1.5716997
24,4.2578616
1906,3.902808
4079,4.426315
1555,3.7878876
5724,3.6363873
5205,4.6151547
7701,2.8180122
5841,3.9310884
4946,3.170385
1408,4.2069573
66,3.6060054
6341,3.0290651
1045,4.139193
6689,3.7311277
7925,4.16204
4744,3.564088
2032,4.668053
5825,4.0239215
5245,3.2892876
5037,3.8180468
555,3.910223
7312,4.601833
4395,4.4885926
5395,4.002998
3536,3.9532845
1700,3.8090775
6727,4.2926345
1056,4.45253
1407,4.190487
3768,3.4569032
602,2.97898
1384,3.0124962
3333,3.1304438
2119,2.2551045
4320,3.8369734
1913,4.0509763
3685,4.0901456
7583,4.05928
4814,4.405856
1741,3.6243117
5040,4.3474574
928,3.3745089
5139,4.5162473
3579,4.070472
4443,4.2988677
7473,4.14542
7129,3.59494
240,4.079774
2967,3.906059
3543,2.2733169
6207,4.5974417
3211,3.9462912
102,4.6980977
319,4.02259
4582,4.5656867
3188,2.4614937
534,4.324318
738,4.3072352
1245,2.972347
1143,3.1524105
4348,3.431002
7288,3.7603188
6527,4.166395
1329,4.150347
7098,3.0514188
6614,4.068083
1929,3.9876513
5005,4.066473
497,3.896732
7545,4.085948
2772,4.2641697
473,3.402581
5051,3.9259565
4077,3.7277443
3917,3.9830801
545,4.301938
4177,3.9090576
1243,4.3969507
7331,4.26816
5539,2.948444
335,3.8274937
7133,2.3592317
1316,4.01594
1920,3.998343
2185,4.208322
3862,3.5172606
7410,3.9670303
4646,4.059874
133,4.333596
3961,4.100113
6352,3.833406
2246,4.104067
541,3.0753145
6147,2.8985014
2030,4.117864
38,2.9849193
7637,4.2062526
7574,3.9671566
2019,4.3606176
2112,3.9896462
2403,4.0957217
749,3.9022834
7568,4.3870044
2457,3.823356
7513,4.249003
2345,4.126491
96,2.561439
6252,3.751958
7865,3.9702804
5224,4.0290594
2115,3.391116
2587,4.182922
5199,4.044735
3440,4.265613
3555,4.1944523
454,4.6776896
6585,3.9784443
2813,4.1081266
2837,3.3653212
252,3.8527043
6636,3.3166738
1023,3.5729299
7648,3.001378
1011,3.9655647
4650,3.7921584
6002,4.1127667
1673,4.029409
626,2.601614
7794,3.7235017
2111,3.8206904
1466,4.375969
7530,3.628765
4735,4.0061207
